Character Id,Alias,Allignement,Localisation,Origine,Origine2,Unique,Role,Tags,Emoji
ShieldSupport_Heal,Infirmière du S.H.I.E.L.D,Hero,Mondial,Expertise,,Serum,Soutien,"S.H.I.E.L.D","🛡️,👩‍⚕️,💉,🚑"
SpiderMan,Spider-Man,Hero,Ville,Biotechnique,,Formule,Cogneur,"SPIDER-VERSE,WEB WARRIOR,INCROYABLE AVENGER","🕷️,🕸️,🏙️,🤸"
LukeCage,Luke Cage,Hero,Ville,Biotechnique,,Carbonadium,Protecteur,"DÉFENSEUR,HÉROS À LOUER","🦸🏿‍♂️,🧱,💪,🏠"
Punisher,Punisher,Hero,Ville,Expertise,,Moleculaire,Tireur,"MILITAIRE,JUSTICIER","💀,🔫,🏍️,🦸"
Elektra,Elektra,Vilain,Ville,Mystique,Expertise,Carbonadium,Cogneur,"MAIN,SHADOWLAND,JUSTICIER","🥷,🔪,🌑,👠"
Deadpool,Deadpool,Hero,Mondial,Mutant,,Formule,Cogneur,"X-FORCE,MERCENAIRE,MERCENAIRES POUR L'ARGENT, RETCON","🤪,🔫,🗡️,🍕,💬"
Crossbones,Crossbones,Vilain,Mondial,Techno,,Carbonadium,Protecteur,"HYDRA","💀,💣,🦾,🔥"
ShieldDmg_Defense,Fantassin du S.H.I.E.L.D,Hero,Mondial,Expertise,,SHIELD,Tireur,"S.H.I.E.L.D","🛡️,👮‍♂️,🔫,🚨"
Thor,Thor,Hero,Cosmique,Mystique,,Uru,Tireur,"ASGARDIEN,AVENGER - VAGUE I","⚡,🔨,🌩️,🌈,👑"
ShieldSupport_Stealth,Agent du S.H.I.E.L.D,Hero,Mondial,Expertise,,SHIELD,Soutien,"S.H.I.E.L.D","🛡️,🕵️‍♂️,🤫,🎩"
Nebula,Nebula,Vilain,Cosmique,Techno,,Quantique,Cogneur,"INFINITY WATCH,GARDIEN","🤖,💙,🌌,⚔️"
HydraTank_Taunt,Garde cuirassé d'Hydra,Vilain,Mondial,Techno,,Hammer,Protecteur,"HYDRA","🦾,🛡️,🐍,🚧"
ElsaBloodstone,Elsa Bloodstone,Hero,Mondial,Mystique,,Arcane,Tireur,"SURNATUREL,CHASSEUR NOIR, BRIMSTONE","🧛‍♀️,🔫,💎,🩸"
Hawkeye,Hawkeye,Hero,Mondial,Expertise,,Adamantium,Manipulateur,"S.H.I.E.L.D,AVENGER - VAGUE I","🏹,🦸‍♂️,🎯,👁️"
HandSupport_Heal,Ensorceleuse de la main,Vilain,Ville,Mystique,,Arcane,Soutien,"MAIN","🥷,🧙‍♀️,💉,🌑"
HandDmg_Bonus,Maïtre-lame de la Main,Vilain,Ville,Expertise,,Chi,Cogneur,"MAIN","🥷,⚔️,🩸,🗡️"
Bullseye,Bullseye,Vilain,Ville,Expertise,,Moleculaire,Tireur,"MERCENAIRE","🎯,🔫,😈,🦹"
Shocker,Shocker,Vilain,Ville,Techno,,Hammer,Tireur,"SPIDER-VERSE,SINISTER SIX","⚡,🔨,🦹,💥"
Wolverine,Wolverine,Hero,Mondial,Mutant,,Adamantium,Cogneur,"UNCANNY X-MEN,ARME X,DIVISION ALPHA,EXALTED X-MEN","🐺,🦸‍♂️,🦾,💥"
ShieldTank_Stun,Surveillant du S.H.I.E.L.D,Hero,Mondial,Expertise,,SHIELD,Protecteur,"S.H.I.E.L.D","🛡️,👮‍♂️,🛑,🚨"
CaptainAmerica,Captain america,Hero,Mondial,Biotechnique,,Vibranium,Protecteur,"S.H.I.E.L.D,MILITAIRE,AVENGER - VAGUE I,RENAISSANCE,HORS DU TEMPS","🦸‍♂️,🇺🇸,🛡️,⭐"
